Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Tobastar Eye/Ear Drops,Tobramycin (0.3% w/v), Bacterial eye / ear infectionsTreatment of Bacterial eye infections,Application site reactions burning irritation itching and redness Eye irritation Burning sensation Eye redness Eye itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tdr0vmirorzpvn6zquy0.jpg",394,21,29,50
Tenovate Cream,Clobetasol (0.05% w/w),Treatment of Allergic skin conditions,Skin atrophy Telangiectasia Skin irritation Dry skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ahrglqk1kj69vt4j7mav.jpg",264,28,41,31
Taxim 1gm Injection,Cefotaxime (1gm),Treatment of Bacterial infections,Injection site reactions pain swelling redness Hypersensitivity Gastrointestinal disorder,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/azi4jdtojfwqmryjshth.jpg",34,31,31,38
Tobacin Eye/Ear Drops,Tobramycin (0.3% w/v), Bacterial eye / ear infectionsTreatment of Bacterial eye infections,Application site reactions burning irritation itching and redness Eye irritation Burning sensation Eye redness Eye itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gf1tnwbkymw68sdkmfvl.jpg",60,67,24,9
Trental 400 Tablet PR,Pentoxifylline (400mg), Peripheral vascular disease Intermittent claudication,Bloating Diarrhea Flushing sense of warmth in the face ears neck and trunk Headache Heartburn Lightheadedness Nausea Stomach discomfort Vomiting Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ef2ded7ab68840649138a486959404fb.jpg",560,28,40,32
Teczine Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/actqbhbpldltqpj3jidw.jpg",615,39,38,23
Telekast-L Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/52802a2362764037a23a802c2d9b4afc.jpg",376,35,43,22
Toba F Eye Drop,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v),Treatment of Bacterial eye infections,Application site reactions burning irritation itching and redness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zhhpde654i18a84uizh7.jpg",615,53,34,13
Terbinaforce Tablet,Terbinafine (250mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sru3bfaq3szsfvqv5hsx.jpg",394,24,40,36
Tretin 0.05% Cream,Tretinoin (0.05% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/reopuzezjgwnuo7dddmd.jpg",282,22,38,40
Trapic MF Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),Treatment of Heavy menstrual bleedingTreatment of Menstrual pain,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Nasal congestion stuffy nose Headache Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells Stomach pain Sinus pain Sinus inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/neyies8s06ageewxzhlg.jpg",615,33,42,25
Tazloc 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r1fuwii6lmgpxixgxmmm.jpg",658,47,45,8
Telma 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pzw8lkp7lwtgccg040yn.jpg",266,41,36,23
Telmikind-H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wu6yrirkteisp8xqih0i.jpg",394,47,38,15
Terifrac Injection,Teriparatide (750mcg), Osteoporosis,Joint pain Injection site reactions pain swelling redness Nausea Leg cramps,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/70dfbeff3a1742108a1915e3fcf6900f.jpg",308,24,40,36
Telvas 3D Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wyhn0mk5nfau1cahqtbx.jpg",60,38,48,14
Tryptomer 25mg Tablet,Amitriptyline (25mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d0trfaurpg9rw9ikdpdh.jpg",190,22,50,28
Thyronorm 50mcg Tablet,Thyroxine (50mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ce4f112495d041c892e8cfa33a4f4b4b.jpg",8,36,41,23
Tonact-TG Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/besh8wdkafzydnmet3rv.jpg",376,31,53,16
Tyrodin Cream,Tranexamic Acid (10% w/w) + Kojic Acid (2% w/w) + Arbutin (1.5% w/w) + Magnesium (1% w/w) + Vitamin E (1% w/w) + Mulberry extract (1% w/w), Melasma,Dry skin Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kjkvqsayuvvvvj1p9nhv.jpg",134,8,36,56
Tess Oral Paste,Triamcinolone (0.1% w/w),Treatment of Mouth ulcers,Application site irritation Increased risk of infection Headache Joint pain Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jyjifbpaagfpyrvcxzoj.jpg",652,48,44,8
Tolvat 15 Tablet,Tolvaptan (15mg),Treatment of Low levels of sodium in the blood,Frequent urge to urinate Nocturia increased urge to urinate during the night Dryness in mouth Increased thirst Constipation Nausea Increased creatinine level in blood Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1866d21b7db14957a88798e2fe97040d.jpg",384,24,57,19
Trenaxa MF Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),Treatment of Heavy menstrual bleedingTreatment of Menstrual pain,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Nasal congestion stuffy nose Headache Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells Stomach pain Sinus pain Sinus inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/feug3kqxhnwqnsleglmj.jpg",388,19,40,41
Tegrital 200 Tablet,Carbamazepine (200mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kqnh8mjzirkntivzsars.jpg",457,39,36,25
T-98 Paediatric Drops,Paracetamol (100mg/ml), Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pvgcqfzioc46udoxwpj1.jpg",394,26,37,37
Tide Plus 10 Tablet,Spironolactone (25mg) + Torasemide (10mg),Treatment of Edema,Dizziness Frequent urge to urinate Headache Inflammation of the nose Muscle pain Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mbnu2ylb6ppqsdrbqlj1.jpg",648,36,43,21
Tonact 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nskxcq2lbjl4no2suo12.jpg",376,24,39,37
Triglynase 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9fa1081899b64c0b8a9845c7423294cc.jpg",658,48,37,15
Terbinaforce Cream,Terbinafine (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ofredqnmbkkxcmwazyi9.jpg",394,26,36,38
Torex Cough Syrup,Diphenhydramine (12.5mg/5ml) + Ammonium Chloride (125mg/5ml) + Terpin Hydrate (7.5mg/5ml) + Sodium Citrate (55mg/5ml), Cough,Nausea Vomiting Stomach pain epigastric pain Sleepiness Dizziness Impaired coordination Thickened respiratory tract secretions Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/go8vxfizefqitjauf4sc.jpg",647,28,40,32
Testoviron Depot 250 Injection,Testosterone (250mg),Treatment of Male hypogonadism,Injection site reactions pain swelling redness Acne Voice change Breast enlargement in male,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o7olsxjcaole6l1weois.jpg",726,38,34,28
Temoside 250 Capsule,Temozolomide (250mg), Brain tumor,Nausea Vomiting Constipation Headache Fatigue Convulsion Coordination disorder Diarrhea Dizziness Fever Hair loss Hemiparesis weakness on one side of the body Insomnia difficulty in sleeping Loss of appetite Memory loss Rash Viral infection Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bf763b51f45f43e99321f4554467bee3.jpg",146,33,67,0
Tugain 5% Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/i44vipykfx9uns8yjo7u.jpg",146,20,42,38
Taxim-O Drops,Cefixime (25mg),Treatment of Bacterial infections,Abdominal pain Allergy Nausea Stomach pain Indigestion Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iyl7rhyveooj7rhjimyi.jpg",34,37,37,26
Topaz 25 Tablet,Topiramate (25mg), Epilepsy/SeizuresPrevention of Migraine Lennox–Gastaut syndrome,Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gtxp33sousejqxiagxhe.png",308,26,41,33
Tacroz Forte Ointment,Tacrolimus (0.1% w/w),Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xhksxddpwtgnokxt8osm.jpg",266,32,32,36
Trenaxa Injection 5ml,Tranexamic Acid (500mg),Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jvqj7xcq2wuxjmz4zqda.jpg",388,43,34,23
Triluma Cream,Hydroquinone (4% w/w) + Tretinoin (0.05% w/w) + Fluocinolone acetonide (0.01% w/w), Melasma,Erythema skin redness Skin peeling Burning sensation Dryness Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/alh7tjnncgmakegxkoeo.jpg",252,25,49,26
Thiamin Injection,Thiamine(Vitamin B1) (100mg/ml), Nutritional deficiencies,Injection site reactions pain swelling redness Allergic reaction Skin irritation Cough Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7bf4bbf8368e45e18a0f0bc9ef180afc.jpg",479,11,33,56
Texakind-MF Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),Treatment of Heavy menstrual bleedingTreatment of Menstrual pain,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Nasal congestion stuffy nose Headache Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells Stomach pain Sinus pain Sinus inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ex2kngl3bf3hql0wvdmq.jpg",394,31,39,30
Tofe Tablet,Tofacitinib (5mg), Rheumatoid arthritis,Upper respiratory tract infection Headache Diarrhea Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/102eb82f8c1b4ce5a96c4954330a155f.jpg",34,29,42,29
Targocid 400mg Injection,Teicoplanin (400mg), Severe bacterial infections,Injection site reactions pain swelling redness Fever Itching Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2898c53fbd694684934c08fdbc8211fa.jpg",560,42,33,25
Trapic 500mg Tablet,Tranexamic Acid (500mg),Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mgdrva0kibwgxaxv3ghv.jpg",615,29,38,33
Telma-CT 40/6.25 Tablet,Telmisartan (40mg) + Chlorthalidone (6.25mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fb2chtjq8m1crleuxtf7.jpg",266,50,36,14
Telvas H 40/12.5 Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nhsca1nspx5njwp3vscj.jpg",60,30,46,24
Tazzle 10 Tablet,Tadalafil (10mg),Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lqchn4el8ql7brudfs6z.jpg",190,43,37,20
Telmikind-AMH Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rfwlzskpuqxcgvmull4a.jpg",394,45,46,9
Telma-AM H 40 Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bxo1bpjijdlymtmawwzg.jpg",266,50,29,21
Trinerve LC Tablet,Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg),Treatment of Nutritional deficiencies,Nausea Vomiting Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qsumknazhgprzvjwxoyy.jpg",34,24,45,31
Tamdura Capsule PR,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3b03b2654b5842229b4b72a93805aa42.jpg",615,33,49,18
Tazar 4.5g Injection,Piperacillin (4000mg) + Tazobactum (500mg), Bacterial infections,Nausea Vomiting Diarrhea Rash Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sumey9jtfywx5yuwovjb.jpg",376,43,37,20
Topisal 6% Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w),Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/stszm17zkky5duraq6w2.jpg",632,14,49,37
Tazloc-AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/q1uy6e4ct83uquxikx35.jpg",658,41,47,12
Tiniba 500 Tablet,Tinidazole (500mg), Bacterial infections Parasitic infections,Headache Dryness in mouth Nausea Metallic taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ny6gp6gtzgwyqeoeplgn.jpg",726,43,27,30
Tenovate-M Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w),Treatment of Skin infections,Burning sensation Itching Skin pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/79d6dcd06f994c4183df1e9ab2b1e4f2.jpg",264,45,32,23
Tadaflo 5 Tablet,Tadalafil (5mg),Treatment of Erectile dysfunction,Headache Muscle pain Upset stomach Back pain Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n6rryzvfcdidvj5ndqps.jpg",146,39,48,13
Teczine 10 Tablet,Levocetirizine (10mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oq4xyiynkpwx307pznvf.jpg",615,38,37,25
Testosterone Undecanoate 40mg Capsule,Testosterone (40mg),Treatment of Male hypogonadism,Diarrhea Stomach discomfort Increased sweating Injection site reactions pain swelling redness Acne Voice change Breast enlargement in male,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rug7xcjn9f8ihp0vwwa7.jpg",726,33,23,44
Tizan 2 Tablet,Tizanidine (2mg), Muscle relaxation,Dryness in mouth Sleepiness Tiredness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bnerr3k8lymdkcjv5goe.jpg",615,24,57,19
Tolperitas-D Tablet,Tolperisone (150mg) + Diclofenac (50mg), Pain due to muscle spasm,Nausea Vomiting Sleepiness Dizziness Dryness in mouth Fatigue Muscle weakness Abdominal discomfort Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/v6bq7wd0bql9xtwtenlh.jpg",308,36,43,21
T-Bact 2% Ointment,Mupirocin (2% w/w),Treatment of Bacterial skin infections,Itching Burning sensation Stinging sensation Pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c1tjnyq5c2xajklyauc1.jpg",264,32,51,17
TusQ-DX SF Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2f51b7e17907481ca7b7ad454eceacc5.jpg",120,33,67,0
Tobastar F Eye Drop,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v),Treatment of Bacterial eye infections,Application site reactions burning irritation itching and redness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d9f72744624a4a359355e15051e7e2dd.jpg",394,48,42,10
Trinicalm Plus Tablet,Trifluoperazine (5mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Sedation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Urinary retention Increased prolactin level in blood Dizziness Blurred vision Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2b3436e6ec6e466eafc9e75d01812d47.jpg",648,25,53,22
Tamodex 20mg Tablet,Tamoxifen (20mg), Breast cancer,Hot flashes Nausea Vaginal discharge Vaginal bleeding Mood swings Fluid retention,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/txg6hqy2wdzmgwp0gdvi.jpg",105,54,36,10
Tonact 40 Tablet,Atorvastatin (40mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/swuq9mxtelgptx9si24e.jpg",376,44,39,17
Tricaine Mps Gel Cardamom Sugar Free,Oxetacaine (10mg) + Aluminium Hydroxide (300mg) + Magnesium (150mg) + Simethicone (125mg),Treatment of AcidityTreatment of Stomach ulcersTreatment of Bloating,Constipation Diarrhea Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/du1suswyxcnnewzxykms.jpg",527,31,38,31
Tide 10 Tablet,Torasemide (10mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/95bc67525281459ca9d4ac07fd41e789.jpg",648,29,63,8
Thyronorm 75mcg Tablet,Thyroxine (75mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3836dcdefca741a18f7bddc45247290a.jpg",8,40,40,20
Tacroz Ointment,Tacrolimus (0.03% w/w),Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nlh2hkvn9xbuehqfbalp.jpg",266,33,42,25
Tolperitas 150 Tablet,Tolperisone (150mg), Muscle relaxation,Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ftxa2cg3sqzkqf4zg0kq.jpg",308,35,21,44
